source_file,bbox_x,bbox_y,bbox_z,bbox_volume,n_points,n_cells,pt::degree_mean,pt::degree_std,pt::degree_min,pt::degree_p25,pt::degree_median,pt::degree_p75,pt::degree_max,pt::degree_sum,pt::degree_count,cell::labels_mean,cell::labels_std,cell::labels_min,cell::labels_p25,cell::labels_median,cell::labels_p75,cell::labels_max,cell::labels_sum,cell::labels_count,cell::ce_radius_mean,cell::ce_radius_std,cell::ce_radius_min,cell::ce_radius_p25,cell::ce_radius_median,cell::ce_radius_p75,cell::ce_radius_max,cell::ce_radius_sum,cell::ce_radius_count,cell::mis_radius_mean,cell::mis_radius_std,cell::mis_radius_min,cell::mis_radius_p25,cell::mis_radius_median,cell::mis_radius_p75,cell::mis_radius_max,cell::mis_radius_sum,cell::mis_radius_count,cell::voreen_radius_mean,cell::voreen_radius_std,cell::voreen_radius_min,cell::voreen_radius_p25,cell::voreen_radius_median,cell::voreen_radius_p75,cell::voreen_radius_max,cell::voreen_radius_sum,cell::voreen_radius_count,case_id
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_019.vtp,60.6875,52.328125,30.5,96857.72412109375,908.0,908.0,2.0,0.14079697633917962,1.0,2.0,2.0,2.0,3.0,1816.0,908.0,6.872246696035242,3.844038323843339,1.0,3.0,7.0,11.0,12.0,6240.0,908.0,1.464058499532624,0.4832128268041455,0.6308827594848744,1.1745585530286793,1.3412352295880008,1.674835230599163,4.572792673044736,1329.3651175756227,908.0,1.1643851269177452,0.36344597438562865,0.3674354590277379,0.8990389021530604,1.1027051978688607,1.3739260038451677,2.322574791751282,1057.2616952413127,908.0,1.4110351981111036,0.3576836376790263,0.6803554892539978,1.1691926568746567,1.3321956396102905,1.647418200969696,2.4216647148132324,1281.219959884882,908.0,topcow_ct_019
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_020.vtp,55.0,41.921875,22.15625,51085.73486328125,733.0,731.0,1.994542974079127,0.13809348859071832,1.0,2.0,2.0,2.0,3.0,1462.0,733.0,6.580027359781122,4.1543523564213265,1.0,3.0,6.0,11.0,12.0,4810.0,731.0,1.2280581547733933,0.46296389055021525,0.5690585030915198,0.9116227176207474,1.1051356005846031,1.4469712944430222,4.284088821355599,897.7105111393505,731.0,0.9650952820264335,0.3599611114904706,0.29287104082380644,0.6907400222731619,0.8521254274610421,1.2102871318693,1.8409519299198887,705.4846511613229,731.0,1.1929017786043614,0.35054641824737826,0.5786131322383881,0.920281782746315,1.0930408835411072,1.4277892112731934,2.542230248451233,872.0112001597881,731.0,topcow_ct_020
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_021.vtp,60.078125,50.5,27.212493896484375,82561.21829867363,986.0,984.0,1.9959432048681542,0.12732133733448453,1.0,2.0,2.0,2.0,3.0,1968.0,986.0,6.7439024390243905,4.0936029083155665,1.0,3.0,6.0,11.0,12.0,6636.0,984.0,1.7702473678596553,0.6416034282302817,0.7670795167784328,1.350086962672488,1.5819196274693303,2.271626946559082,6.422415109596315,1741.9234099739008,984.0,1.422897219564973,0.47663440016089564,0.37183386305443356,1.0780040526588253,1.3072763612122804,1.853602008581089,2.7097522522673767,1400.1308640519335,984.0,1.7087945039194774,0.4983359752273009,0.7581351101398468,1.3350419700145721,1.575954258441925,2.198975294828415,2.9861828088760376,1681.4537918567657,984.0,topcow_ct_021
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_022.vtp,67.75,40.25,33.431243896484375,91164.91265296936,1051.0,1049.0,1.9961941008563273,0.14463042702663917,1.0,2.0,2.0,2.0,3.0,2098.0,1051.0,7.369876072449952,4.568146028233072,1.0,3.0,6.0,12.0,15.0,7731.0,1049.0,1.8270631632664842,0.5851082290713654,0.8895673436822654,1.419289545936324,1.6933074425280892,2.1621131175978143,5.667597808131361,1916.589258266542,1049.0,1.4256490371925987,0.3699780893009654,0.5626538314141709,1.1527098437835623,1.3677214834489866,1.7075709813293787,2.3814748837820474,1495.505840015036,1049.0,1.7034721061146976,0.39287039872955953,0.9349818527698517,1.4013639092445374,1.6342854499816895,2.009895920753479,2.688277244567871,1786.9422393143177,1049.0,topcow_ct_022
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_023.vtp,59.5625,45.484375,29.5625,80089.63372802734,715.0,712.0,1.9916083916083915,0.14935596166951043,1.0,2.0,2.0,2.0,3.0,1424.0,715.0,6.203651685393258,3.6310672792640597,1.0,3.0,5.0,11.0,12.0,4417.0,712.0,1.3703435255837397,0.4233032660926221,0.7506649711958513,1.1274037472925578,1.2670933976110126,1.4914041601072756,3.9730473873357752,975.6845902156227,712.0,1.08223918467737,0.28885994508363444,0.5696471722223921,0.8919323550668243,1.016075028014845,1.2026592076973313,2.101822642810167,770.5542994902875,712.0,1.322234613841839,0.30276295352444094,0.7662682235240936,1.1264347583055496,1.247146487236023,1.4561643302440643,2.9792397022247314,941.4310450553894,712.0,topcow_ct_023
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_024.vtp,66.25,36.78437805175781,36.984375,90129.6291205287,746.0,744.0,1.9946380697050938,0.14635221516306898,1.0,2.0,2.0,2.0,3.0,1488.0,746.0,6.426075268817204,3.562033621572981,1.0,3.0,6.0,11.0,12.0,4781.0,744.0,1.4229498563855958,0.4981668153692378,0.29524125509206356,1.1291812037589344,1.3821367330897472,1.6856462778062555,3.9051842123620286,1058.6746931508833,744.0,1.1020193281942212,0.3675286554306907,0.19644939514026066,0.8705019744265632,1.114068983107103,1.3311344954231394,2.1318623759596846,819.9023801765006,744.0,1.3695195813973744,0.3919193410770606,0.35829687118530273,1.1224782317876816,1.3655077517032623,1.615453764796257,2.404113531112671,1018.9225685596466,744.0,topcow_ct_024
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_025.vtp,64.640625,50.02812194824219,40.484375,130920.3584558554,940.0,939.0,1.9978723404255319,0.13836332330118392,1.0,2.0,2.0,2.0,3.0,1878.0,940.0,6.505857294994676,3.9548460163006505,1.0,3.0,6.0,11.0,12.0,6109.0,939.0,1.7344348483593055,0.5125469429786998,0.5380750575633074,1.3900590971904458,1.672361213360303,1.9520398295441337,3.9206276966156812,1628.634322609388,939.0,1.3395551265531687,0.3460224264442633,0.35331817583818603,1.1129474841592446,1.3421425295846052,1.5635536324143775,2.2393761818537383,1257.8422638334255,939.0,1.6303663899659857,0.3482300451797904,0.6173714995384216,1.3809452056884766,1.6208089590072632,1.843179166316986,2.7209763526916504,1530.9140401780605,939.0,topcow_ct_025
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_026.vtp,56.328125,33.25,32.234375,60372.088317871094,688.0,685.0,1.9912790697674418,0.14238252204951696,1.0,2.0,2.0,2.0,3.0,1370.0,688.0,6.02043795620438,3.8810251239297493,1.0,3.0,5.0,11.0,12.0,4124.0,685.0,1.513544089985745,0.43722656133154714,0.9247783915248128,1.2578302379741904,1.390021950707949,1.685217594634295,4.7630774579345765,1036.7777016402354,685.0,1.216172804756738,0.26978514115110697,0.5354511555533327,1.0217473204017584,1.154513648393248,1.398970681477546,1.9918946147937633,833.0783712583655,685.0,1.4526726410336739,0.27064889108077084,0.8621780872344971,1.2601460814476013,1.3875691294670105,1.6071791648864746,2.7628148794174194,995.0807591080666,685.0,topcow_ct_026
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_027.vtp,52.984375,45.75,24.40625,59161.60803222656,794.0,793.0,1.9974811083123425,0.14193233840786706,1.0,2.0,2.0,2.0,3.0,1586.0,794.0,6.735182849936948,3.9687283910880002,1.0,3.0,6.0,11.0,12.0,5341.0,793.0,1.3304079162937377,0.3887720328157618,0.5141507069474475,1.0770659732196135,1.2307160786899494,1.55313145252336,4.105607647659211,1055.013477620934,793.0,1.0129347283355186,0.2689630972797679,0.2779129849706213,0.8130325929055127,0.9721567914480964,1.2200270446532988,1.7534948486519104,803.2572395700663,793.0,1.287875726011031,0.2737925495871888,0.6281169652938843,1.0839420557022095,1.2412455081939697,1.5116605162620544,2.038503885269165,1021.2854507267475,793.0,topcow_ct_027
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_028.vtp,58.53125,46.5,31.078125,84585.42993164062,1040.0,1040.0,2.0,0.1315587028960544,1.0,2.0,2.0,2.0,3.0,2080.0,1040.0,6.668269230769231,3.865596889502341,1.0,3.0,6.0,11.0,12.0,6935.0,1040.0,1.5430576231178164,0.5857230177983624,0.3101335175331379,1.260069689501987,1.4182367511491645,1.8060014070687003,5.192082332555519,1604.779928042529,1040.0,1.195446941704622,0.4493006955650272,0.16087793994487198,0.9530141863742516,1.1281780409763198,1.4331461334528535,2.524083489652586,1243.2648193728069,1040.0,1.489763630181551,0.4618341993426172,0.39711780846118927,1.2349868565797806,1.4063601195812225,1.7493301331996918,2.899285078048706,1549.354175388813,1040.0,topcow_ct_028
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_029.vtp,60.015625,48.234375,27.640625,80014.52798080444,911.0,910.0,1.9978046103183316,0.14054781179072867,1.0,2.0,2.0,2.0,3.0,1820.0,911.0,6.367032967032967,3.8748854628958425,1.0,3.0,6.0,11.0,12.0,5794.0,910.0,1.5957408905475254,0.5497426706001547,0.3435929422258045,1.2527112390242419,1.5451542002582297,1.8991738870985242,4.368721186283149,1452.1242103982481,910.0,1.2544653553040352,0.42842728114574424,0.25033048669959534,0.9789618717414377,1.2196619552023618,1.5526682265472935,2.428858215133009,1141.563473326672,910.0,1.531782568188814,0.4303378281227171,0.3803306668996811,1.258574828505516,1.5214493572711945,1.836290568113327,2.659486413002014,1393.9221370518208,910.0,topcow_ct_029
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_030.vtp,58.65625,41.015625,33.75,81196.51794433594,915.0,914.0,1.9978142076502732,0.14782809546588782,1.0,2.0,2.0,2.0,3.0,1828.0,915.0,6.179431072210066,3.7402789105092076,1.0,3.0,6.0,11.0,12.0,5648.0,914.0,1.5006045579131788,0.5491952902643471,0.2738634730471139,1.2405409074439284,1.3981175753570845,1.6609668606073202,4.216293519036801,1371.5525659326454,914.0,1.1505020462326636,0.3730971252511039,0.20396591651948012,0.9557235786244294,1.1198563506282857,1.3071141324803093,2.505475138629378,1051.5588702566545,914.0,1.4130869983192085,0.3876926699368438,0.3706510663032532,1.2272703498601913,1.3841089308261871,1.5912694483995438,2.654345393180847,1291.5615164637566,914.0,topcow_ct_030
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_031.vtp,62.40625,39.984375,18.671875,46591.46106719971,742.0,739.0,1.9919137466307277,0.13712234330972406,1.0,2.0,2.0,2.0,3.0,1478.0,742.0,5.891745602165088,3.8866447796261068,1.0,3.0,5.0,11.0,12.0,4354.0,739.0,1.446250529708175,0.4006627715646465,0.5317794185713918,1.170089431879622,1.3578763848724273,1.6908899544869833,3.5815390829926224,1068.7791414543412,739.0,1.1457715625129767,0.30184525148154906,0.38569190253081376,0.9437693645689721,1.0934261127342824,1.3728344323467794,2.031803246724764,846.7251846970898,739.0,1.4001874142957798,0.29829396899440264,0.5541900992393494,1.1782843470573425,1.355665147304535,1.644509732723236,2.4475831985473633,1034.7384991645813,739.0,topcow_ct_031
